,feature,shap,anwa,dataset,model,metric
9,Workclass_5,0.0010743773369993308,0.0,adult,logit,recall
10,Workclass_6,0.00029536414538055216,0.0,adult,logit,recall
11,Workclass_7,0.0,0.0,adult,logit,recall
12,Marital Status_0,0.0003551466204076864,0.0,adult,logit,recall
13,Marital Status_1,0.0,0.0,adult,logit,recall
14,Marital Status_2,0.06930400009044058,0.08042895442359356,adult,logit,recall
15,Marital Status_3,0.0,0.0,adult,logit,recall
16,Marital Status_4,0.08996034195234058,0.0965147453083112,adult,logit,recall
17,Marital Status_5,0.00041574681810197325,0.0,adult,logit,recall
18,Marital Status_6,0.0,0.0,adult,logit,recall
19,Occupation_0,0.0,0.0,adult,logit,recall
20,Occupation_1,0.0005519384509607316,0.0,adult,logit,recall
21,Occupation_10,0.025038190659996257,0.034852546916889854,adult,logit,recall
22,Occupation_11,0.0005177565213488318,0.0,adult,logit,recall
23,Occupation_12,0.015266923040169232,0.0,adult,logit,recall
24,Occupation_13,0.001100444496783235,0.016085790884718534,adult,logit,recall
25,Occupation_14,0.0013338248037817644,0.0,adult,logit,recall
26,Occupation_3,0.0,0.0,adult,logit,recall
27,Occupation_4,0.02258233130264503,0.0,adult,logit,recall
28,Occupation_5,0.0008758556816291581,0.0,adult,logit,recall
29,Occupation_6,0.0013581253985089174,0.0,adult,logit,recall
30,Occupation_7,0.0041997406020909435,0.0,adult,logit,recall
31,Occupation_8,0.008121819367110624,0.0,adult,logit,recall
32,Relationship_0,0.01399518982000863,0.0,adult,logit,recall
33,Relationship_1,0.0009494750006352876,0.0,adult,logit,recall
34,Relationship_2,0.0,0.0,adult,logit,recall
35,Relationship_3,0.04967809237793519,0.08847184986595014,adult,logit,recall
36,Relationship_4,0.07130804138210685,0.01608579088471764,adult,logit,recall
37,Relationship_5,0.0007291163438327466,0.0,adult,logit,recall
38,Race_0,0.0,0.0,adult,logit,recall
39,Race_1,0.005009713131043597,0.0,adult,logit,recall
40,Race_2,0.011036853539306425,0.0,adult,logit,recall
41,Race_3,0.0,0.0,adult,logit,recall
42,Race_4,0.040773085445300394,0.06702412868632691,adult,logit,recall
43,Sex_0,0.02722733331230931,0.0,adult,logit,recall
44,Sex_1,0.04426309276349295,0.02680965147453059,adult,logit,recall
0,Age,0.08167431923291181,0.10327455919395184,adult,rf,recall
1,Education-Num,0.14882362991813997,0.08816120906800688,adult,rf,recall
2,Capital Gain,0.037144857182710676,8.389594644522335e-16,adult,rf,recall
3,Capital Loss,0.019869535900460623,8.389594644522335e-16,adult,rf,recall
4,Hours per week,0.07528961305670245,0.3979848866498624,adult,rf,recall
5,Workclass_0,0.0,8.389594644522335e-16,adult,rf,recall
6,Workclass_1,0.03910470690321616,0.05289672544080446,adult,rf,recall
7,Workclass_2,0.014735432965909873,8.389594644522335e-16,adult,rf,recall
8,Workclass_4,0.03918355244898537,8.389594644522335e-16,adult,rf,recall
9,Workclass_5,0.003051497031600249,8.389594644522335e-16,adult,rf,recall
10,Workclass_6,0.009198111588235153,0.017632241813601207,adult,rf,recall
11,Workclass_7,0.0002067574827354878,8.389594644522335e-16,adult,rf,recall
12,Marital Status_0,0.0024784710599044853,8.389594644522335e-16,adult,rf,recall
13,Marital Status_1,0.0,8.389594644522335e-16,adult,rf,recall
14,Marital Status_2,0.11198371616871007,0.017632241813601207,adult,rf,recall
15,Marital Status_3,0.0,8.389594644522335e-16,adult,rf,recall
16,Marital Status_4,0.033290572462135314,0.10327455919395101,adult,rf,recall
17,Marital Status_5,0.00020847709905781934,8.389594644522335e-16,adult,rf,recall
18,Marital Status_6,0.00013169185211381264,8.389594644522335e-16,adult,rf,recall
19,Occupation_0,0.0,8.389594644522335e-16,adult,rf,recall
20,Occupation_1,0.03388341811411767,0.020151133501259962,adult,rf,recall
21,Occupation_10,0.036326064027076166,8.389594644522335e-16,adult,rf,recall
22,Occupation_11,0.005573115115564178,8.389594644522335e-16,adult,rf,recall
23,Occupation_12,0.005802241671602067,8.389594644522335e-16,adult,rf,recall
24,Occupation_13,0.009655929725528749,8.389594644522335e-16,adult,rf,recall
25,Occupation_14,0.0008585989053446609,8.389594644522335e-16,adult,rf,recall
26,Occupation_3,0.005327790931600744,8.389594644522335e-16,adult,rf,recall
27,Occupation_4,0.04468706383584706,8.389594644522335e-16,adult,rf,recall
28,Occupation_5,0.0026725626410087854,8.389594644522335e-16,adult,rf,recall
29,Occupation_6,0.0013959086461466875,8.389594644522335e-16,adult,rf,recall
30,Occupation_7,0.006054141122875281,8.389594644522335e-16,adult,rf,recall
31,Occupation_8,0.006585584329346371,8.389594644522335e-16,adult,rf,recall
32,Relationship_0,0.005384729109913672,8.389594644522335e-16,adult,rf,recall
33,Relationship_1,0.002536676037051626,0.012594458438287057,adult,rf,recall
34,Relationship_2,0.0,8.389594644522335e-16,adult,rf,recall
35,Relationship_3,0.027911330038159987,8.389594644522335e-16,adult,rf,recall
36,Relationship_4,0.11709382156480462,0.0982367758186377,adult,rf,recall
37,Relationship_5,0.011855336762872929,8.389594644522335e-16,adult,rf,recall
38,Race_0,0.0,8.389594644522335e-16,adult,rf,recall
39,Race_1,0.020784403812759287,0.06045340050377653,adult,rf,recall
40,Race_2,0.004580856107480263,8.389594644522335e-16,adult,rf,recall
41,Race_3,0.0,8.389594644522335e-16,adult,rf,recall
42,Race_4,0.01258504026264683,0.027707808564232026,adult,rf,recall
43,Sex_0,0.010554600852092503,8.389594644522335e-16,adult,rf,recall
44,Sex_1,0.01151584403263052,8.389594644522335e-16,adult,rf,recall
0,Age,0.3415933188056688,0.4022346368715081,adult,knn,recall
1,Education-Num,0.2051006062658747,0.11173184357541914,adult,knn,recall
2,Capital Gain,0.089670765290608,0.05865921787709521,adult,knn,recall
3,Capital Loss,0.16616334296311344,0.08379888268156366,adult,knn,recall
4,Hours per week,0.13991533258928837,0.3212290502793297,adult,knn,recall
5,Workclass_0,0.0,0.0,adult,knn,recall
6,Workclass_1,0.0008081555856959235,0.0,adult,knn,recall
7,Workclass_2,0.0003238602261587505,0.0,adult,knn,recall
8,Workclass_4,0.004742176716405812,0.0,adult,knn,recall
9,Workclass_5,0.0,0.0,adult,knn,recall
10,Workclass_6,0.00014468436450926518,0.0,adult,knn,recall
11,Workclass_7,0.000135555650996082,0.0,adult,knn,recall
12,Marital Status_0,0.00124429110825885,0.0,adult,knn,recall
13,Marital Status_1,0.0,0.0,adult,knn,recall
14,Marital Status_2,0.007735861034073077,0.0,adult,knn,recall
15,Marital Status_3,0.0,0.0,adult,knn,recall
16,Marital Status_4,0.00404917576639865,0.0,adult,knn,recall
17,Marital Status_5,0.0,0.0,adult,knn,recall
18,Marital Status_6,0.0,0.0,adult,knn,recall
19,Occupation_0,0.0,0.0,adult,knn,recall
20,Occupation_1,0.00044169883452114134,0.0,adult,knn,recall
21,Occupation_10,0.004020828675710786,0.0,adult,knn,recall
22,Occupation_11,0.0,0.0,adult,knn,recall
23,Occupation_12,0.0002064952889334896,0.0,adult,knn,recall
24,Occupation_13,0.0007319013405231591,0.0,adult,knn,recall
25,Occupation_14,0.0,0.0,adult,knn,recall
26,Occupation_3,0.0006825338994777774,0.0,adult,knn,recall
27,Occupation_4,0.00021292099059152955,0.0,adult,knn,recall
28,Occupation_5,0.0,0.0,adult,knn,recall
29,Occupation_6,0.0,0.0223463687150842,adult,knn,recall
30,Occupation_7,0.0004424810560489289,0.0,adult,knn,recall
31,Occupation_8,0.0008113356695711882,0.0,adult,knn,recall
32,Relationship_0,0.0008436658815137859,0.0,adult,knn,recall
33,Relationship_1,0.00017970444459627965,0.0,adult,knn,recall
34,Relationship_2,0.0,0.0,adult,knn,recall
35,Relationship_3,0.006080482719089674,0.0,adult,knn,recall
36,Relationship_4,0.009674549856900303,0.0,adult,knn,recall
37,Relationship_5,0.00026668802917567376,0.0,adult,knn,recall
38,Race_0,0.0,0.0,adult,knn,recall
39,Race_1,0.0,0.0,adult,knn,recall
40,Race_2,0.0007371935506709922,0.0,adult,knn,recall
41,Race_3,0.0,0.0,adult,knn,recall
42,Race_4,0.0014034547112373975,0.0,adult,knn,recall
43,Sex_0,0.005443558176539739,0.0,adult,knn,recall
44,Sex_1,0.00619338050784817,0.0,adult,knn,recall
0,Age,0.1125496875122387,0.05720823798627043,adult,gbc,recall
1,Education-Num,0.1931781015834477,0.13501144164759804,adult,gbc,recall
2,Capital Gain,0.08720914599269926,0.013729977116704019,adult,gbc,recall
3,Capital Loss,0.055599789919128235,0.0,adult,gbc,recall
4,Hours per week,0.07338102243100865,0.21510297482837618,adult,gbc,recall
5,Workclass_0,0.0,0.0,adult,gbc,recall
6,Workclass_1,0.08192843487531926,0.11670480549199064,adult,gbc,recall
7,Workclass_2,0.02265256439343031,0.011441647597253477,adult,gbc,recall
8,Workclass_4,0.019302741404388507,0.0,adult,gbc,recall
9,Workclass_5,0.001528672983934052,0.0,adult,gbc,recall
10,Workclass_6,0.0037830259731173018,0.01830663615560663,adult,gbc,recall
11,Workclass_7,6.371547083551025e-05,0.0,adult,gbc,recall
12,Marital Status_0,0.00024249424583437635,0.0,adult,gbc,recall
13,Marital Status_1,0.0,0.0,adult,gbc,recall
14,Marital Status_2,0.15773004708195892,0.09382151029748292,adult,gbc,recall
15,Marital Status_3,0.0,0.0,adult,gbc,recall
16,Marital Status_4,0.0022669236150916943,0.0,adult,gbc,recall
17,Marital Status_5,0.0,0.0,adult,gbc,recall
18,Marital Status_6,0.0,0.0,adult,gbc,recall
19,Occupation_0,0.0,0.0,adult,gbc,recall
20,Occupation_1,0.037498334711311435,0.11212814645308955,adult,gbc,recall
21,Occupation_10,0.0006868093726731637,0.0,adult,gbc,recall
22,Occupation_11,0.0011891306296182944,0.0,adult,gbc,recall
23,Occupation_12,0.003089554739765091,0.0,adult,gbc,recall
24,Occupation_13,0.015856544182207832,0.04576659038901619,adult,gbc,recall
25,Occupation_14,6.241804363211014e-05,0.0,adult,gbc,recall
26,Occupation_3,4.622103527301666e-05,0.0,adult,gbc,recall
27,Occupation_4,0.05861523986867528,0.10068649885583532,adult,gbc,recall
28,Occupation_5,0.0,0.0,adult,gbc,recall
29,Occupation_6,0.0,0.0,adult,gbc,recall
30,Occupation_7,0.0,0.0,adult,gbc,recall
31,Occupation_8,0.002121620145365752,0.0,adult,gbc,recall
32,Relationship_0,0.0001667462837014386,0.0,adult,gbc,recall
33,Relationship_1,0.0,0.0,adult,gbc,recall
34,Relationship_2,5.935464628679141e-05,0.0,adult,gbc,recall
35,Relationship_3,0.0,0.0,adult,gbc,recall
36,Relationship_4,0.015177140664780571,0.0,adult,gbc,recall
37,Relationship_5,0.010313258823904513,0.0022883295194497805,adult,gbc,recall
38,Race_0,6.627235433765484e-05,0.0,adult,gbc,recall
39,Race_1,0.04282699248835994,0.07780320366132684,adult,gbc,recall
40,Race_2,0.0003666070340368235,0.0,adult,gbc,recall
41,Race_3,0.0,0.0,adult,gbc,recall
42,Race_4,0.0003906061058418041,0.0,adult,gbc,recall
43,Sex_0,0.0,0.0,adult,gbc,recall
44,Sex_1,5.078138779610067e-05,0.0,adult,gbc,recall
0,alcohol,0.015707324888728072,0.10854893138357698,wine,nn,accuracy
1,malic_acid,0.07159082913139667,0.0191226096737904,wine,nn,accuracy
2,ash,0.009652237738195638,0.011248593925759469,wine,nn,accuracy
3,alcalinity_of_ash,0.025969537774041367,0.07311586051743509,wine,nn,accuracy
4,magnesium,0.08812934936354472,0.2930258717660295,wine,nn,accuracy
5,total_phenols,0.008919734710024371,0.0,wine,nn,accuracy
6,flavanoids,0.0601717326343737,0.01912260967379085,wine,nn,accuracy
7,nonflavanoid_phenols,0.005039804229297849,0.0,wine,nn,accuracy
8,proanthocyanins,0.007349097287995903,0.0033745781777278633,wine,nn,accuracy
9,color_intensity,0.10073477186511057,0.06130483689538824,wine,nn,accuracy
10,hue,0.012607483598707121,0.0061867266591676745,wine,nn,accuracy
11,od280/od315_of_diluted_wines,0.029447206563138626,0.016872890888638865,wine,nn,accuracy
12,proline,0.5646808902154454,0.388076490438695,wine,nn,accuracy
0,alcohol,0.018345110406741194,0.08854961832061038,wine,logit,accuracy
1,malic_acid,0.05779990350838483,0.0183206106870233,wine,logit,accuracy
2,ash,0.0038126868364942814,0.027480916030534645,wine,logit,accuracy
3,alcalinity_of_ash,0.0685226367776528,0.19465648854961828,wine,logit,accuracy
4,magnesium,0.046201847490591426,0.18320610687022873,wine,logit,accuracy
5,total_phenols,0.018299717118824155,3.0509945714889755e-16,wine,logit,accuracy
6,flavanoids,0.07004240486766877,0.016030534351145386,wine,logit,accuracy
7,nonflavanoid_phenols,0.0010031273998692795,3.0509945714889755e-16,wine,logit,accuracy
8,proanthocyanins,0.014763504142558604,0.027480916030534645,wine,logit,accuracy
9,color_intensity,0.2556399989978775,0.1526717557251901,wine,logit,accuracy
10,hue,0.0036825630469394877,0.01603053435114508,wine,logit,accuracy
11,od280/od315_of_diluted_wines,0.03875386108112819,0.017557251908396923,wine,logit,accuracy
12,proline,0.4031326383252696,0.25801526717557194,wine,logit,accuracy
0,alcohol,0.13982766711123412,0.3157894736842069,wine,rf,accuracy
1,malic_acid,0.021297708529358677,1.0017049846241953e-15,wine,rf,accuracy
2,ash,0.011753223823013463,1.0017049846241953e-15,wine,rf,accuracy
3,alcalinity_of_ash,0.018120036118798373,1.0017049846241953e-15,wine,rf,accuracy
4,magnesium,0.02787425846816723,0.09022556390977397,wine,rf,accuracy
5,total_phenols,0.06552698755624603,1.0017049846241953e-15,wine,rf,accuracy
6,flavanoids,0.163925455507722,0.09022556390977497,wine,rf,accuracy
7,nonflavanoid_phenols,0.012085702003807817,1.0017049846241953e-15,wine,rf,accuracy
8,proanthocyanins,0.021902419288201847,1.0017049846241953e-15,wine,rf,accuracy
9,color_intensity,0.17953638844905162,0.2406015037593966,wine,rf,accuracy
10,hue,0.05575485736043581,1.0017049846241953e-15,wine,rf,accuracy
11,od280/od315_of_diluted_wines,0.11954825649340003,0.07017543859649175,wine,rf,accuracy
12,proline,0.16284703929056296,0.1929824561403488,wine,rf,accuracy
0,alcohol,0.001491648720229791,0.033737024221453006,wine,knn,accuracy
1,malic_acid,0.003282350645020237,0.031141868512110385,wine,knn,accuracy
2,ash,0.00020592362163997707,0.0,wine,knn,accuracy
3,alcalinity_of_ash,0.008531686311272428,0.014705882352941044,wine,knn,accuracy
4,magnesium,0.08350359688022964,0.2551903114186851,wine,knn,accuracy
5,total_phenols,0.00038413237416424335,0.024221453287197544,wine,knn,accuracy
6,flavanoids,0.0009306050834670174,0.024221453287197544,wine,knn,accuracy
7,nonflavanoid_phenols,0.00017218629348436177,0.0,wine,knn,accuracy
8,proanthocyanins,0.00033562803571181136,0.005190311418685237,wine,knn,accuracy
9,color_intensity,0.011697287427537688,0.03200692041522471,wine,knn,accuracy
10,hue,0.00029224929095175765,0.0,wine,knn,accuracy
11,od280/od315_of_diluted_wines,0.0006158886461586368,0.03114186851211108,wine,knn,accuracy
12,proline,0.8885568166701324,0.5484429065743944,wine,knn,accuracy
0,alcohol,0.014360212105852269,0.0,wine,gbc,accuracy
1,malic_acid,0.07036409174812586,0.024968789013733752,wine,gbc,accuracy
2,ash,0.004849397114987353,0.0,wine,gbc,accuracy
3,alcalinity_of_ash,0.028299303355032803,0.044943820224719655,wine,gbc,accuracy
4,magnesium,0.06638330064511207,0.0561797752808977,wine,gbc,accuracy
5,total_phenols,0.004924446613168016,0.0,wine,gbc,accuracy
6,flavanoids,0.23890562906155435,0.24968789013732903,wine,gbc,accuracy
7,nonflavanoid_phenols,0.0017460216020942156,0.0,wine,gbc,accuracy
8,proanthocyanins,0.0019966230149476216,0.0,wine,gbc,accuracy
9,color_intensity,0.3435229072587605,0.4644194756554306,wine,gbc,accuracy
10,hue,0.0039585903598821585,0.0,wine,gbc,accuracy
11,od280/od315_of_diluted_wines,0.07914979780548316,0.07116104868913825,wine,gbc,accuracy
12,proline,0.14153967931499956,0.08863920099875097,wine,gbc,accuracy
0,alcohol,0.015832968079821153,0.09793425460024638,wine,nn,f1
1,malic_acid,0.07156087743176198,0.01477236294135971,wine,nn,f1
2,ash,0.009545857925760516,0.00821114552769124,wine,nn,f1
3,alcalinity_of_ash,0.025992680011541668,0.06676924320083301,wine,nn,f1
4,magnesium,0.0882373660739289,0.3042298946074233,wine,nn,f1
5,total_phenols,0.00889177789770356,0.002103405100373725,wine,nn,f1
6,flavanoids,0.06016513383110184,0.014448772243311885,wine,nn,f1
7,nonflavanoid_phenols,0.00496483320954879,0.002103405100373725,wine,nn,f1
8,proanthocyanins,0.007286174979951304,0.0008834993786645463,wine,nn,f1
9,color_intensity,0.10084610138423314,0.05561645720958409,wine,nn,f1
10,hue,0.012513275232984098,0.0033640495831449516,wine,nn,f1
11,od280/od315_of_diluted_wines,0.029396904669481548,0.012778764832360569,wine,nn,f1
12,proline,0.5647660492721814,0.4167847456746329,wine,nn,f1
0,alcohol,0.018683980567442537,0.07912243073987688,wine,logit,f1
1,malic_acid,0.05795659258012026,0.01576955339201941,wine,logit,f1
2,ash,0.003958230621068396,0.024706887779929115,wine,logit,f1
3,alcalinity_of_ash,0.06833397413998833,0.21009332599126837,wine,logit,f1
4,magnesium,0.046397679806346764,0.1656834553198508,wine,logit,f1
5,total_phenols,0.018462635362616834,0.0013977119241898694,wine,logit,f1
6,flavanoids,0.07016576024675181,0.014390072700753915,wine,logit,f1
7,nonflavanoid_phenols,0.000887626294814583,0.0013977119241898694,wine,logit,f1
8,proanthocyanins,0.014824079221714697,0.024706887779929115,wine,logit,f1
9,color_intensity,0.25540239156810207,0.1501561305465439,wine,logit,f1
10,hue,0.004161266883103421,0.013829971236546204,wine,logit,f1
11,od280/od315_of_diluted_wines,0.03810309061680864,0.017172596530008282,wine,logit,f1
12,proline,0.40266269209112165,0.2815732641348943,wine,logit,f1
0,alcohol,0.1398127599395553,0.29178163178457367,wine,rf,f1
1,malic_acid,0.021274389032734084,0.01046392791394561,wine,rf,f1
2,ash,0.011749817977287186,0.01046392791394561,wine,rf,f1
3,alcalinity_of_ash,0.018121624131747616,0.01046392791394561,wine,rf,f1
4,magnesium,0.027752412759582436,0.07668351255447628,wine,rf,f1
5,total_phenols,0.06547210498900823,0.01046392791394561,wine,rf,f1
6,flavanoids,0.16398644137362411,0.0929196798758486,wine,rf,f1
7,nonflavanoid_phenols,0.012111342723734948,0.01046392791394561,wine,rf,f1
8,proanthocyanins,0.021828057304003144,0.01046392791394561,wine,rf,f1
9,color_intensity,0.1795844116960518,0.21483694632832123,wine,rf,f1
10,hue,0.05577798896520136,0.01046392791394561,wine,rf,f1
11,od280/od315_of_diluted_wines,0.11961515611620031,0.07459617943987108,wine,rf,f1
12,proline,0.16291349299126953,0.17593455461928986,wine,rf,f1
0,alcohol,0.0014331606064427564,0.0006309294118325253,wine,knn,f1
1,malic_acid,0.0034824948784569275,0.00554693322162294,wine,knn,f1
2,ash,0.0002546667252365479,0.03839489607800914,wine,knn,f1
3,alcalinity_of_ash,0.008328969538461507,0.028275299048589483,wine,knn,f1
4,magnesium,0.08349883212720051,0.22615087571627715,wine,knn,f1
5,total_phenols,0.0004891398931595552,0.012846480523042735,wine,knn,f1
6,flavanoids,0.0009693760652605597,0.012846480523042735,wine,knn,f1
7,nonflavanoid_phenols,0.00018649281231101526,0.03839489607800914,wine,knn,f1
8,proanthocyanins,0.0003057922101861265,0.03292023560194472,wine,knn,f1
9,color_intensity,0.011773641619773446,0.0011699070092469719,wine,knn,f1
10,hue,0.00018811694153728434,0.03839489607800914,wine,knn,f1
11,od280/od315_of_diluted_wines,0.0005409570991241602,0.005546933221623516,wine,knn,f1
12,proline,0.8885483594828496,0.5588812374887498,wine,knn,f1
0,alcohol,0.013712802905464021,0.0024358678377526272,wine,gbc,f1
1,malic_acid,0.07052148675018352,0.018759043258126263,wine,gbc,f1
2,ash,0.003972933331066146,0.0024358678377526272,wine,gbc,f1
3,alcalinity_of_ash,0.028283933925749367,0.043990201622171037,wine,gbc,f1
4,magnesium,0.06603769279889839,0.05341744668972715,wine,gbc,f1
5,total_phenols,0.005958526754281,0.0024358678377526272,wine,gbc,f1
6,flavanoids,0.24009649854135404,0.23003284178399772,wine,gbc,f1
7,nonflavanoid_phenols,0.0010974085042190931,0.0024358678377526272,wine,gbc,f1
8,proanthocyanins,0.0014799287088759466,0.0024358678377526272,wine,gbc,f1
9,color_intensity,0.3435862268634678,0.49611318388198555,wine,gbc,f1
10,hue,0.003894671061171917,0.0024358678377526272,wine,gbc,f1
11,od280/od315_of_diluted_wines,0.07906371421051824,0.05929431737943696,wine,gbc,f1
12,proline,0.14229417564475041,0.08377775835803959,wine,gbc,f1
0,alcohol,0.015867479078881783,0.07310607517129956,wine,nn,precision
1,malic_acid,0.07152902500173594,0.01058541350975487,wine,nn,precision
2,ash,0.009504409450416888,0.0075047943163424405,wine,nn,precision
3,alcalinity_of_ash,0.02598200718242403,0.08998209525717339,wine,nn,precision
4,magnesium,0.08820088454591456,0.26543226396245007,wine,nn,precision
5,total_phenols,0.008900361596044497,0.006013769510945508,wine,nn,precision
6,flavanoids,0.060152920063789625,0.010007275287902193,wine,nn,precision
7,nonflavanoid_phenols,0.004877318707369658,0.006013769510945508,wine,nn,precision
8,proanthocyanins,0.00724327465002773,0.002429562882422063,wine,nn,precision
9,color_intensity,0.10077656657653171,0.06162188545656034,wine,nn,precision
10,hue,0.012603538855856728,0.00044501894380932555,wine,nn,precision
11,od280/od315_of_diluted_wines,0.029459658223008382,0.009582302242461854,wine,nn,precision
12,proline,0.5649025560679984,0.4572757739479329,wine,nn,precision
0,alcohol,0.01866273727167512,0.04889997708069826,wine,logit,precision
1,malic_acid,0.0577694256911551,0.03626091453786428,wine,logit,precision
2,ash,0.004059069880702202,0.04366837429175757,wine,logit,precision
3,alcalinity_of_ash,0.06864954714053366,0.1490203623578351,wine,logit,precision
4,magnesium,0.04633026035920115,0.10091798480297656,wine,logit,precision
5,total_phenols,0.018801434407903692,0.006358869675955748,wine,logit,precision
6,flavanoids,0.06989285990526188,0.027222165988383083,wine,logit,precision
7,nonflavanoid_phenols,0.0008127084157108882,0.006358869675955748,wine,logit,precision
8,proanthocyanins,0.015022931329088213,0.04366837429175757,wine,logit,precision
9,color_intensity,0.2554038257811771,0.14292934921569267,wine,logit,precision
10,hue,0.004342877238518508,0.022823689305210313,wine,logit,precision
11,od280/od315_of_diluted_wines,0.0385008865124327,0.030094036735842395,wine,logit,precision
12,proline,0.4017514360666398,0.3417770320400707,wine,logit,precision
0,alcohol,0.13984834478796432,0.2799647337385868,wine,rf,precision
1,malic_acid,0.021271143360041968,0.020760683241439842,wine,rf,precision
2,ash,0.011711071396732704,0.020760683241439842,wine,rf,precision
3,alcalinity_of_ash,0.018150369204624324,0.020760683241439842,wine,rf,precision
4,magnesium,0.027817060897384432,0.06604665361877379,wine,rf,precision
5,total_phenols,0.06551601585877961,0.020760683241439842,wine,rf,precision
6,flavanoids,0.16398582461068556,0.10048170688857498,wine,rf,precision
7,nonflavanoid_phenols,0.012093051778143134,0.020760683241439842,wine,rf,precision
8,proanthocyanins,0.02183286685595441,0.020760683241439842,wine,rf,precision
9,color_intensity,0.17959108005956953,0.17060934759702118,wine,rf,precision
10,hue,0.05579401434663652,0.020760683241439842,wine,rf,precision
11,od280/od315_of_diluted_wines,0.1195394287099387,0.08276592385587875,wine,rf,precision
12,proline,0.16284972813354467,0.1548068516110856,wine,rf,precision
0,alcohol,0.0014410385257777976,0.02432161514345898,wine,knn,precision
1,malic_acid,0.003443414202353699,0.029926903971516542,wine,knn,precision
2,ash,0.00025441259086895595,0.05952282898366187,wine,knn,precision
3,alcalinity_of_ash,0.008373427576604336,0.04933795114502761,wine,knn,precision
4,magnesium,0.08355784766938744,0.17749524504072803,wine,knn,precision
5,total_phenols,0.0004072116412401925,0.03650377619643778,wine,knn,precision
6,flavanoids,0.0009191849573772954,0.03650377619643778,wine,knn,precision
7,nonflavanoid_phenols,0.00020167413691647652,0.05952282898366187,wine,knn,precision
8,proanthocyanins,0.0002694032489866698,0.05459017481497094,wine,knn,precision
9,color_intensity,0.011712415561648917,0.02219647272643486,wine,knn,precision
10,hue,0.00018793573956508349,0.05952282898366187,wine,knn,precision
11,od280/od315_of_diluted_wines,0.0005508631305579306,0.029926903971516542,wine,knn,precision
12,proline,0.8886811710187152,0.3606286938424853,wine,knn,precision
0,alcohol,0.014130212101541261,0.0059517228124385865,wine,gbc,precision
1,malic_acid,0.0703834529208817,0.022515223240077382,wine,gbc,precision
2,ash,0.0037697043698062304,0.0059517228124385865,wine,gbc,precision
3,alcalinity_of_ash,0.02880446427904504,0.04918223651125446,wine,gbc,precision
4,magnesium,0.0663558331532383,0.06273465945651822,wine,gbc,precision
5,total_phenols,0.006071163234131535,0.0059517228124385865,wine,gbc,precision
6,flavanoids,0.23929346780892746,0.2038281803713569,wine,gbc,precision
7,nonflavanoid_phenols,0.0012639670227553737,0.0059517228124385865,wine,gbc,precision
8,proanthocyanins,0.0015512923928693342,0.0059517228124385865,wine,gbc,precision
9,color_intensity,0.34331890992235964,0.4752434072839533,wine,gbc,precision
10,hue,0.00396341401283476,0.0059517228124385865,wine,gbc,precision
11,od280/od315_of_diluted_wines,0.07936820054533457,0.05234365162868443,wine,gbc,precision
12,proline,0.1417259182362747,0.0984423046335238,wine,gbc,precision
0,alcohol,0.015903568511612117,0.10854893138357698,wine,nn,recall
1,malic_acid,0.07153294501608837,0.0191226096737904,wine,nn,recall
2,ash,0.009681308057129792,0.011248593925759469,wine,nn,recall
3,alcalinity_of_ash,0.025991371887245544,0.07311586051743509,wine,nn,recall
4,magnesium,0.08817965694572982,0.2930258717660295,wine,nn,recall
5,total_phenols,0.008909330575841656,0.0,wine,nn,recall
6,flavanoids,0.06007649687638125,0.01912260967379085,wine,nn,recall
7,nonflavanoid_phenols,0.0049535265478818325,0.0,wine,nn,recall
8,proanthocyanins,0.0074209795652958425,0.0033745781777278633,wine,nn,recall
9,color_intensity,0.10076946487761879,0.06130483689538824,wine,nn,recall
10,hue,0.012472229905724221,0.0061867266591676745,wine,nn,recall
11,od280/od315_of_diluted_wines,0.02955226183242424,0.016872890888638865,wine,nn,recall
12,proline,0.5645568594010265,0.388076490438695,wine,nn,recall
0,alcohol,0.018921810718232977,0.08854961832061038,wine,logit,recall
1,malic_acid,0.05781585141722188,0.0183206106870233,wine,logit,recall
2,ash,0.004242219893742606,0.027480916030534645,wine,logit,recall
3,alcalinity_of_ash,0.06853136483594661,0.19465648854961828,wine,logit,recall
4,magnesium,0.04627147934973382,0.18320610687022873,wine,logit,recall
5,total_phenols,0.018590489694734865,3.0509945714889755e-16,wine,logit,recall
6,flavanoids,0.06997542845358853,0.016030534351145386,wine,logit,recall
7,nonflavanoid_phenols,0.0009625143235100414,3.0509945714889755e-16,wine,logit,recall
8,proanthocyanins,0.014607474903815145,0.027480916030534645,wine,logit,recall
9,color_intensity,0.2554403494553723,0.1526717557251901,wine,logit,recall
10,hue,0.004023980619528896,0.01603053435114508,wine,logit,recall
11,od280/od315_of_diluted_wines,0.038275185455854295,0.017557251908396923,wine,logit,recall
12,proline,0.4023418508787181,0.25801526717557194,wine,logit,recall
0,alcohol,0.13980163334686846,0.3157894736842069,wine,rf,recall
1,malic_acid,0.021312810054108837,1.0017049846241953e-15,wine,rf,recall
2,ash,0.011760011722934435,1.0017049846241953e-15,wine,rf,recall
3,alcalinity_of_ash,0.01805960655118852,1.0017049846241953e-15,wine,rf,recall
4,magnesium,0.027824187110566164,0.09022556390977397,wine,rf,recall
5,total_phenols,0.06549519947559264,1.0017049846241953e-15,wine,rf,recall
6,flavanoids,0.16390075647700345,0.09022556390977497,wine,rf,recall
